"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
1099,03/20/14 04:00:00 AM,72.718,,,,
1100,03/20/14 04:30:00 AM,72.545,,,,
1101,03/20/14 05:00:00 AM,72.545,,,,
1102,03/20/14 05:30:00 AM,72.545,,,,
1103,03/20/14 06:00:00 AM,72.372,,,,
1104,03/20/14 06:30:00 AM,72.372,,,,
1105,03/20/14 07:00:00 AM,72.199,,,,
1106,03/20/14 07:30:00 AM,72.028,,,,
1107,03/20/14 08:00:00 AM,72.028,,,,
1108,03/20/14 08:30:00 AM,72.028,,,,
1109,03/20/14 09:00:00 AM,72.199,,,,
1110,03/20/14 09:30:00 AM,72.718,,,,
1111,03/20/14 10:00:00 AM,73.062,,,,
1112,03/20/14 10:30:00 AM,73.234,,,,
1113,03/20/14 11:00:00 AM,73.407,,,,
1114,03/20/14 11:30:00 AM,73.580,,,,
1115,03/20/14 12:00:00 PM,73.753,,,,
1116,03/20/14 12:30:00 PM,73.926,,,,
1117,03/20/14 01:00:00 PM,73.926,,,,
1118,03/20/14 01:30:00 PM,74.098,,,,
1119,03/20/14 02:00:00 PM,74.098,,,,
1120,03/20/14 02:30:00 PM,74.098,,,,
1121,03/20/14 03:00:00 PM,74.098,,,,
1122,03/20/14 03:30:00 PM,74.098,,,,
1123,03/20/14 04:00:00 PM,74.098,,,,
1124,03/20/14 04:30:00 PM,74.098,,,,
1125,03/20/14 05:00:00 PM,71.683,,,,
1126,03/20/14 05:30:00 PM,67.564,,,,
1127,03/20/14 06:00:00 PM,68.248,,,,
1128,03/20/14 06:30:00 PM,69.107,,,,
1129,03/20/14 07:00:00 PM,68.248,,,,
1130,03/20/14 07:30:00 PM,65.338,,,,
1131,03/20/14 08:00:00 PM,62.769,,,,
1132,03/20/14 08:30:00 PM,60.368,,,,
1133,03/20/14 09:00:00 PM,58.303,,,,
1134,03/20/14 09:30:00 PM,56.577,,,,
1135,03/20/14 10:00:00 PM,54.669,,,,
1136,03/20/14 10:30:00 PM,53.100,,,,
1137,03/20/14 11:00:00 PM,55.537,,,,
1138,03/20/14 11:30:00 PM,57.614,,,,
1139,03/21/14 12:00:00 AM,58.647,,,,
1140,03/21/14 12:30:00 AM,58.993,,,,
1141,03/21/14 01:00:00 AM,58.993,,,,
1142,03/21/14 01:30:00 AM,58.820,,,,
1143,03/21/14 02:00:00 AM,58.476,,,,
1144,03/21/14 02:30:00 AM,58.303,,,,
1145,03/21/14 03:00:00 AM,58.131,,,,
1146,03/21/14 03:30:00 AM,57.785,,,,
1147,03/21/14 04:00:00 AM,57.614,,,,
1148,03/21/14 04:30:00 AM,57.268,,,,
1149,03/21/14 05:00:00 AM,57.096,,,,
1150,03/21/14 05:30:00 AM,56.923,,,,
1151,03/21/14 06:00:00 AM,56.750,,,,
1152,03/21/14 06:30:00 AM,56.577,,,,
1153,03/21/14 07:00:00 AM,56.404,,,,
1154,03/21/14 07:30:00 AM,56.230,,,,
1155,03/21/14 08:00:00 AM,56.230,,,,
1156,03/21/14 08:30:00 AM,56.057,,,,
1157,03/21/14 09:00:00 AM,55.884,,,,
1158,03/21/14 09:30:00 AM,55.884,,,,
1159,03/21/14 10:00:00 AM,55.884,,,,
1160,03/21/14 10:30:00 AM,55.884,,,,
1161,03/21/14 11:00:00 AM,55.884,,,,
1162,03/21/14 11:30:00 AM,55.884,,,,
1163,03/21/14 12:00:00 PM,56.750,,,,
1164,03/21/14 12:30:00 PM,58.476,,,,
1165,03/21/14 01:00:00 PM,59.851,,,,
1166,03/21/14 01:30:00 PM,60.712,,,,
1167,03/21/14 02:00:00 PM,61.054,,,,
1168,03/21/14 02:30:00 PM,61.912,,,,
1169,03/21/14 03:00:00 PM,62.598,,,,
1170,03/21/14 03:30:00 PM,63.282,,,,
1171,03/21/14 04:00:00 PM,64.481,,,,
1172,03/21/14 04:30:00 PM,64.996,,,,
1173,03/21/14 05:00:00 PM,65.167,,,,
1174,03/21/14 05:30:00 PM,64.825,,,,
1175,03/21/14 06:00:00 PM,63.968,,,,
1176,03/21/14 06:30:00 PM,63.968,,,,
1177,03/21/14 07:00:00 PM,63.797,,,,
1178,03/21/14 07:30:00 PM,63.626,,,,
1179,03/21/14 08:00:00 PM,63.455,,,,
1180,03/21/14 08:30:00 PM,62.940,,,,
1181,03/21/14 09:00:00 PM,62.598,,,,
1182,03/21/14 09:30:00 PM,62.083,,,,
1183,03/21/14 10:00:00 PM,61.569,,,,
1184,03/21/14 10:30:00 PM,61.054,,,,
1185,03/21/14 11:00:00 PM,60.712,,,,
1186,03/21/14 11:30:00 PM,60.368,,,,
1187,03/22/14 12:00:00 AM,60.024,,,,
1188,03/22/14 12:30:00 AM,59.680,,,,
1189,03/22/14 01:00:00 AM,59.508,,,,
1190,03/22/14 01:30:00 AM,59.164,,,,
1191,03/22/14 02:00:00 AM,58.993,,,,
1192,03/22/14 02:30:00 AM,58.647,,,,
1193,03/22/14 03:00:00 AM,58.476,,,,
1194,03/22/14 03:30:00 AM,58.303,,,,
1195,03/22/14 04:00:00 AM,58.131,,,,
1196,03/22/14 04:30:00 AM,57.958,,,,
1197,03/22/14 05:00:00 AM,57.785,,,,
1198,03/22/14 05:30:00 AM,57.614,,,,
1199,03/22/14 06:00:00 AM,57.441,,,,
1200,03/22/14 06:30:00 AM,57.268,,,,
1201,03/22/14 07:00:00 AM,57.096,,,,
1202,03/22/14 07:30:00 AM,56.923,,,,
1203,03/22/14 08:00:00 AM,56.923,,,,
1204,03/22/14 08:30:00 AM,56.750,,,,
1205,03/22/14 09:00:00 AM,56.577,,,,
1206,03/22/14 09:30:00 AM,56.404,,,,
1207,03/22/14 10:00:00 AM,56.404,,,,
1208,03/22/14 10:30:00 AM,56.230,,,,
1209,03/22/14 11:00:00 AM,56.230,,,,
1210,03/22/14 11:30:00 AM,56.057,,,,
1211,03/22/14 12:00:00 PM,56.057,,,,
1212,03/22/14 12:30:00 PM,56.057,,,,
1213,03/22/14 01:00:00 PM,56.057,,,,
1214,03/22/14 01:30:00 PM,56.230,,,,
1215,03/22/14 02:00:00 PM,56.230,,,,
1216,03/22/14 02:30:00 PM,56.230,,,,
1217,03/22/14 03:00:00 PM,56.404,,,,
1218,03/22/14 03:30:00 PM,56.577,,,,
1219,03/22/14 04:00:00 PM,56.750,,,,
1220,03/22/14 04:30:00 PM,56.923,,,,
1221,03/22/14 05:00:00 PM,56.923,,,,
1222,03/22/14 05:30:00 PM,57.096,,,,
1223,03/22/14 06:00:00 PM,57.096,,,,
1224,03/22/14 06:30:00 PM,56.923,,,,
1225,03/22/14 07:00:00 PM,56.750,,,,
1226,03/22/14 07:30:00 PM,56.750,,,,
1227,03/22/14 08:00:00 PM,56.404,,,,
1228,03/22/14 08:30:00 PM,56.404,,,,
1229,03/22/14 09:00:00 PM,56.230,,,,
1230,03/22/14 09:30:00 PM,56.057,,,,
1231,03/22/14 10:00:00 PM,55.884,,,,
1232,03/22/14 10:30:00 PM,55.711,,,,
1233,03/22/14 11:00:00 PM,55.711,,,,
1234,03/22/14 11:30:00 PM,55.537,,,,
1235,03/23/14 12:00:00 AM,55.364,,,,
1236,03/23/14 12:30:00 AM,55.364,,,,
1237,03/23/14 01:00:00 AM,55.189,,,,
1238,03/23/14 01:30:00 AM,55.017,,,,
1239,03/23/14 02:00:00 AM,54.842,,,,
1240,03/23/14 02:30:00 AM,54.842,,,,
1241,03/23/14 03:00:00 AM,54.669,,,,
1242,03/23/14 03:30:00 AM,54.669,,,,
1243,03/23/14 04:00:00 AM,54.495,,,,
1244,03/23/14 04:30:00 AM,54.322,,,,
1245,03/23/14 05:00:00 AM,54.322,,,,
1246,03/23/14 05:30:00 AM,54.147,,,,
1247,03/23/14 06:00:00 AM,54.147,,,,
1248,03/23/14 06:30:00 AM,53.973,,,,
1249,03/23/14 07:00:00 AM,53.973,,,,
1250,03/23/14 07:30:00 AM,53.973,,,,
1251,03/23/14 08:00:00 AM,53.798,,,,
1252,03/23/14 08:30:00 AM,53.798,,,,
1253,03/23/14 09:00:00 AM,53.798,,,,
1254,03/23/14 09:30:00 AM,53.798,,,,
1255,03/23/14 10:00:00 AM,53.623,,,,
1256,03/23/14 10:30:00 AM,53.623,,,,
1257,03/23/14 11:00:00 AM,53.623,,,,
1258,03/23/14 11:30:00 AM,53.623,,,,
1259,03/23/14 12:00:00 PM,53.623,,,,
1260,03/23/14 12:30:00 PM,53.623,,,,
1261,03/23/14 01:00:00 PM,53.623,,,,
1262,03/23/14 01:30:00 PM,53.798,,,,
1263,03/23/14 02:00:00 PM,53.973,,,,
1264,03/23/14 02:30:00 PM,54.322,,,,
1265,03/23/14 03:00:00 PM,54.495,,,,
1266,03/23/14 03:30:00 PM,54.669,,,,
1267,03/23/14 04:00:00 PM,54.842,,,,
1268,03/23/14 04:30:00 PM,55.017,,,,
1269,03/23/14 05:00:00 PM,55.017,,,,
1270,03/23/14 05:30:00 PM,55.364,,,,
1271,03/23/14 06:00:00 PM,56.923,,,,
1272,03/23/14 06:30:00 PM,58.647,,,,
1273,03/23/14 07:00:00 PM,59.508,,,,
1274,03/23/14 07:30:00 PM,60.368,,,,
1275,03/23/14 08:00:00 PM,60.883,,,,
1276,03/23/14 08:30:00 PM,60.712,,,,
1277,03/23/14 09:00:00 PM,60.368,,,,
1278,03/23/14 09:30:00 PM,60.024,,,,
1279,03/23/14 10:00:00 PM,59.337,,,,
1280,03/23/14 10:30:00 PM,58.820,,,,
1281,03/23/14 11:00:00 PM,58.303,,,,
1282,03/23/14 11:30:00 PM,57.958,,,,
1283,03/24/14 12:00:00 AM,57.614,,,,
1284,03/24/14 12:30:00 AM,57.096,,,,
1285,03/24/14 01:00:00 AM,56.923,,,,
1286,03/24/14 01:30:00 AM,56.577,,,,
1287,03/24/14 02:00:00 AM,56.230,,,,
1288,03/24/14 02:30:00 AM,56.057,,,,
1289,03/24/14 03:00:00 AM,55.884,,,,
1290,03/24/14 03:30:00 AM,55.711,,,,
1291,03/24/14 04:00:00 AM,55.537,,,,
1292,03/24/14 04:30:00 AM,55.189,,,,
1293,03/24/14 05:00:00 AM,55.017,,,,
1294,03/24/14 05:30:00 AM,54.842,,,,
1295,03/24/14 06:00:00 AM,54.669,,,,
1296,03/24/14 06:30:00 AM,54.495,,,,
1297,03/24/14 07:00:00 AM,54.495,,,,
1298,03/24/14 07:30:00 AM,54.322,,,,
1299,03/24/14 08:00:00 AM,54.147,,,,
1300,03/24/14 08:30:00 AM,54.147,,,,
1301,03/24/14 09:00:00 AM,54.495,,,,
1302,03/24/14 09:30:00 AM,56.057,,,,
1303,03/24/14 10:00:00 AM,57.614,,,,
1304,03/24/14 10:30:00 AM,59.508,,,,
1305,03/24/14 11:00:00 AM,59.337,,,,
1306,03/24/14 11:30:00 AM,59.164,,,,
1307,03/24/14 12:00:00 PM,59.337,,,,
1308,03/24/14 12:30:00 PM,59.851,,,,
1309,03/24/14 01:00:00 PM,60.195,,,,
1310,03/24/14 01:30:00 PM,60.539,,,,
1311,03/24/14 02:00:00 PM,60.883,,,,
1312,03/24/14 02:30:00 PM,62.425,,,,
1313,03/24/14 03:00:00 PM,66.708,,,,
1314,03/24/14 03:30:00 PM,67.735,,,,
1315,03/24/14 04:00:00 PM,67.906,,,,
1316,03/24/14 04:30:00 PM,67.906,,,,
1317,03/24/14 05:00:00 PM,67.906,,,,
1318,03/24/14 05:30:00 PM,65.680,,,,
1319,03/24/14 06:00:00 PM,63.111,,,,
1320,03/24/14 06:30:00 PM,61.054,,,,
1321,03/24/14 07:00:00 PM,61.569,,,,
1322,03/24/14 07:30:00 PM,60.195,,,,
1323,03/24/14 08:00:00 PM,60.368,,,,
1324,03/24/14 08:30:00 PM,61.569,,,,
1325,03/24/14 09:00:00 PM,62.940,,,,
1326,03/24/14 09:30:00 PM,63.797,,,,
1327,03/24/14 10:00:00 PM,63.797,,,,
1328,03/24/14 10:30:00 PM,61.569,,,,
1329,03/24/14 11:00:00 PM,59.851,,,,
1330,03/24/14 11:30:00 PM,58.647,,,,
1331,03/25/14 12:00:00 AM,57.441,,,,
1332,03/25/14 12:30:00 AM,56.577,,,,
1333,03/25/14 01:00:00 AM,56.923,,,,
1334,03/25/14 01:30:00 AM,57.268,,,,
1335,03/25/14 02:00:00 AM,57.096,,,,
1336,03/25/14 02:30:00 AM,58.303,,,,
1337,03/25/14 03:00:00 AM,59.337,,,,
1338,03/25/14 03:30:00 AM,62.425,,,,
1339,03/25/14 04:00:00 AM,62.598,,,,
1340,03/25/14 04:30:00 AM,63.111,,,,
1341,03/25/14 05:00:00 AM,63.282,,,,
1342,03/25/14 05:30:00 AM,63.455,,,,
1343,03/25/14 06:00:00 AM,63.455,,,,
1344,03/25/14 06:30:00 AM,67.050,,,,
1345,03/25/14 07:00:00 AM,70.308,,,,
1346,03/25/14 07:30:00 AM,71.856,,,,
1347,03/25/14 08:00:00 AM,72.372,,,,
1348,03/25/14 08:30:00 AM,71.856,,,,
1349,03/25/14 09:00:00 AM,70.995,,,,
1350,03/25/14 09:30:00 AM,69.449,,,,
1351,03/25/14 10:00:00 AM,65.851,,,,
1352,03/25/14 10:30:00 AM,63.282,,,,
1353,03/25/14 11:00:00 AM,61.398,,,,
1354,03/25/14 11:30:00 AM,59.851,,,,
1355,03/25/14 12:00:00 PM,58.647,,,,
1356,03/25/14 12:30:00 PM,56.404,,,,
1357,03/25/14 01:00:00 PM,54.322,,,,
1358,03/25/14 01:30:00 PM,52.925,,,,
1359,03/25/14 02:00:00 PM,52.225,,,,
1360,03/25/14 02:30:00 PM,51.874,,,,
1361,03/25/14 03:00:00 PM,59.337,,,,
1362,03/25/14 03:30:00 PM,68.763,,,,
1363,03/25/14 04:00:00 PM,71.683,,,,
1364,03/25/14 04:30:00 PM,71.856,,,,
1365,03/25/14 05:00:00 PM,72.028,,,,
1366,03/25/14 05:30:00 PM,72.199,,,,
1367,03/25/14 06:00:00 PM,72.372,,,,
1368,03/25/14 06:30:00 PM,72.545,,,,
1369,03/25/14 07:00:00 PM,72.718,,,,
1370,03/25/14 07:30:00 PM,72.718,,,,
1371,03/25/14 08:00:00 PM,72.891,,,,
1372,03/25/14 08:30:00 PM,72.891,,,,
1373,03/25/14 09:00:00 PM,72.891,,,,
1374,03/25/14 09:30:00 PM,73.062,,,,
1375,03/25/14 10:00:00 PM,73.062,,,,
1376,03/25/14 10:30:00 PM,73.062,,,,
1377,03/25/14 11:00:00 PM,73.062,,,,
1378,03/25/14 11:30:00 PM,73.062,,,,
1379,03/26/14 12:00:00 AM,73.062,,,,
1380,03/26/14 12:30:00 AM,72.891,,,,
1381,03/26/14 01:00:00 AM,72.891,,,,
1382,03/26/14 01:30:00 AM,72.891,,,,
1383,03/26/14 02:00:00 AM,72.891,,,,
1384,03/26/14 02:30:00 AM,72.718,,,,
1385,03/26/14 03:00:00 AM,72.718,,,,
1386,03/26/14 03:30:00 AM,72.891,,,,
1387,03/26/14 04:00:00 AM,72.891,,,,
1388,03/26/14 04:30:00 AM,72.891,,,,
1389,03/26/14 05:00:00 AM,72.891,,,,
1390,03/26/14 05:30:00 AM,72.891,,,,
1391,03/26/14 06:00:00 AM,72.891,,,,
1392,03/26/14 06:30:00 AM,73.062,,,,
1393,03/26/14 07:00:00 AM,73.062,,,,
1394,03/26/14 07:30:00 AM,73.234,,,,
1395,03/26/14 08:00:00 AM,73.062,,,,
1396,03/26/14 08:30:00 AM,72.372,,,,
1397,03/26/14 09:00:00 AM,72.028,,,,
1398,03/26/14 09:30:00 AM,71.683,,,,
1399,03/26/14 10:00:00 AM,71.339,,,,
1400,03/26/14 10:30:00 AM,70.824,,,,
1401,03/26/14 11:00:00 AM,70.651,,,,
1402,03/26/14 11:30:00 AM,70.651,,,,
1403,03/26/14 12:00:00 PM,70.651,,,,
1404,03/26/14 12:30:00 PM,70.824,,,,
1405,03/26/14 01:00:00 PM,71.339,,,,
1406,03/26/14 01:30:00 PM,71.856,,,,
1407,03/26/14 02:00:00 PM,72.372,,,,
1408,03/26/14 02:30:00 PM,72.718,,,,
1409,03/26/14 03:00:00 PM,72.891,,,,
1410,03/26/14 03:30:00 PM,73.062,,,,
1411,03/26/14 04:00:00 PM,73.407,,,,
1412,03/26/14 04:30:00 PM,73.753,,,,
1413,03/26/14 05:00:00 PM,73.926,,,,
1414,03/26/14 05:30:00 PM,74.098,,,,
1415,03/26/14 06:00:00 PM,74.098,,,,
1416,03/26/14 06:30:00 PM,74.098,,,,
1417,03/26/14 07:00:00 PM,74.098,,,,
1418,03/26/14 07:30:00 PM,74.098,,,,
1419,03/26/14 08:00:00 PM,73.926,,,,
1420,03/26/14 08:30:00 PM,73.753,,,,
1421,03/26/14 09:00:00 PM,73.580,,,,
1422,03/26/14 09:30:00 PM,73.580,,,,
1423,03/26/14 10:00:00 PM,73.407,,,,
1424,03/26/14 10:30:00 PM,73.407,,,,
1425,03/26/14 11:00:00 PM,73.407,,,,
1426,03/26/14 11:30:00 PM,73.234,,,,
1427,03/27/14 12:00:00 AM,73.234,,,,
1428,03/27/14 12:30:00 AM,73.234,,,,
1429,03/27/14 01:00:00 AM,73.062,,,,
1430,03/27/14 01:30:00 AM,73.062,,,,
1431,03/27/14 02:00:00 AM,73.062,,,,
1432,03/27/14 02:30:00 AM,73.062,,,,
1433,03/27/14 03:00:00 AM,72.891,,,,
1434,03/27/14 03:30:00 AM,72.891,,,,
1435,03/27/14 04:00:00 AM,72.891,,,,
1436,03/27/14 04:30:00 AM,72.891,,,,
1437,03/27/14 05:00:00 AM,72.891,,,,
1438,03/27/14 05:30:00 AM,72.891,,,,
1439,03/27/14 06:00:00 AM,72.891,,,,
1440,03/27/14 06:30:00 AM,72.891,,,,
1441,03/27/14 07:00:00 AM,72.545,,,,
1442,03/27/14 07:30:00 AM,72.199,,,,
1443,03/27/14 08:00:00 AM,72.028,,,,
1444,03/27/14 08:30:00 AM,71.512,,,,
1445,03/27/14 09:00:00 AM,70.824,,,,
1446,03/27/14 09:30:00 AM,70.308,,,,
1447,03/27/14 10:00:00 AM,69.622,,,,
1448,03/27/14 10:30:00 AM,69.107,,,,
1449,03/27/14 11:00:00 AM,68.934,,,,
1450,03/27/14 11:30:00 AM,68.763,,,,
1451,03/27/14 12:00:00 PM,68.934,,,,
1452,03/27/14 12:30:00 PM,69.107,,,,
1453,03/27/14 01:00:00 PM,69.449,,,,
1454,03/27/14 01:30:00 PM,69.964,,,,
1455,03/27/14 02:00:00 PM,70.651,,,,
1456,03/27/14 02:30:00 PM,71.168,,,,
1457,03/27/14 03:00:00 PM,71.512,,,,
1458,03/27/14 03:30:00 PM,71.856,,,,
1459,03/27/14 04:00:00 PM,72.199,,,,
1460,03/27/14 04:30:00 PM,72.372,,,,
1461,03/27/14 05:00:00 PM,72.545,,,,
1462,03/27/14 05:30:00 PM,72.891,,,,
1463,03/27/14 06:00:00 PM,72.891,,,,
1464,03/27/14 06:30:00 PM,73.062,,,,
1465,03/27/14 07:00:00 PM,73.234,,,,
1466,03/27/14 07:30:00 PM,73.234,,,,
1467,03/27/14 08:00:00 PM,73.234,,,,
1468,03/27/14 08:30:00 PM,73.234,,,,
1469,03/27/14 09:00:00 PM,73.234,,,,
1470,03/27/14 09:30:00 PM,73.062,,,,
1471,03/27/14 10:00:00 PM,73.062,,,,
1472,03/27/14 10:30:00 PM,72.891,,,,
1473,03/27/14 11:00:00 PM,72.891,,,,
1474,03/27/14 11:30:00 PM,72.891,,,,
1475,03/28/14 12:00:00 AM,72.891,,,,
1476,03/28/14 12:30:00 AM,72.891,,,,
1477,03/28/14 01:00:00 AM,72.891,,,,
1478,03/28/14 01:30:00 AM,72.718,,,,
1479,03/28/14 02:00:00 AM,72.718,,,,
1480,03/28/14 02:30:00 AM,72.718,,,,
1481,03/28/14 03:00:00 AM,72.718,,,,
1482,03/28/14 03:30:00 AM,72.718,,,,
1483,03/28/14 04:00:00 AM,72.718,,,,
1484,03/28/14 04:30:00 AM,72.718,,,,
1485,03/28/14 05:00:00 AM,72.891,,,,
1486,03/28/14 05:30:00 AM,72.891,,,,
1487,03/28/14 06:00:00 AM,72.718,,,,
1488,03/28/14 06:30:00 AM,72.545,,,,
1489,03/28/14 07:00:00 AM,72.199,,,,
1490,03/28/14 07:30:00 AM,71.856,,,,
1491,03/28/14 08:00:00 AM,71.168,,,,
1492,03/28/14 08:30:00 AM,67.564,,,,
1493,03/28/14 09:00:00 AM,67.221,,,,
1494,03/28/14 09:30:00 AM,66.879,,,,
1495,03/28/14 10:00:00 AM,67.735,,,,
1496,03/28/14 10:30:00 AM,67.050,,,,
1497,03/28/14 11:00:00 AM,66.708,,,,
1498,03/28/14 11:30:00 AM,66.193,,,,
1499,03/28/14 12:00:00 PM,66.366,,,,
1500,03/28/14 12:30:00 PM,64.310,,,,
1501,03/28/14 01:00:00 PM,62.598,,,,
1502,03/28/14 01:30:00 PM,62.425,,,,
1503,03/28/14 02:00:00 PM,62.083,,,,
1504,03/28/14 02:30:00 PM,62.083,,,,
1505,03/28/14 03:00:00 PM,61.912,,,,
1506,03/28/14 03:30:00 PM,61.741,,,,
1507,03/28/14 04:00:00 PM,61.741,,,,
1508,03/28/14 04:30:00 PM,61.569,,,,
1509,03/28/14 05:00:00 PM,61.569,,,,
1510,03/28/14 05:30:00 PM,61.912,,,,
1511,03/28/14 06:00:00 PM,63.111,,,,
1512,03/28/14 06:30:00 PM,63.282,,,,
1513,03/28/14 07:00:00 PM,63.282,,,,
1514,03/28/14 07:30:00 PM,62.769,,,,
1515,03/28/14 08:00:00 PM,62.769,,,,
1516,03/28/14 08:30:00 PM,62.940,,,,
1517,03/28/14 09:00:00 PM,63.282,,,,
1518,03/28/14 09:30:00 PM,63.282,,,,
1519,03/28/14 10:00:00 PM,63.797,,,,
1520,03/28/14 10:30:00 PM,63.968,,,,
1521,03/28/14 11:00:00 PM,64.310,,,,
1522,03/28/14 11:30:00 PM,64.310,,,,
1523,03/29/14 12:00:00 AM,63.968,,,,
1524,03/29/14 12:30:00 AM,63.626,,,,
1525,03/29/14 01:00:00 AM,63.455,,,,
1526,03/29/14 01:30:00 AM,63.455,,,,
1527,03/29/14 02:00:00 AM,63.282,,,,
1528,03/29/14 02:30:00 AM,63.111,,,,
1529,03/29/14 03:00:00 AM,63.111,,,,
1530,03/29/14 03:30:00 AM,62.940,,,,
1531,03/29/14 04:00:00 AM,62.940,,,,
1532,03/29/14 04:30:00 AM,63.111,,,,
1533,03/29/14 05:00:00 AM,62.940,,,,
1534,03/29/14 05:30:00 AM,62.940,,,,
1535,03/29/14 06:00:00 AM,62.940,,,,
1536,03/29/14 06:30:00 AM,62.769,,,,
1537,03/29/14 07:00:00 AM,62.769,,,,
1538,03/29/14 07:30:00 AM,62.598,,,,
1539,03/29/14 08:00:00 AM,62.769,,,,
1540,03/29/14 08:30:00 AM,63.455,,,,
1541,03/29/14 09:00:00 AM,64.139,,,,
1542,03/29/14 09:30:00 AM,64.652,,,,
1543,03/29/14 10:00:00 AM,64.825,,,,
1544,03/29/14 10:30:00 AM,64.996,,,,
1545,03/29/14 11:00:00 AM,64.996,,,,
1546,03/29/14 11:30:00 AM,64.481,,,,
1547,03/29/14 12:00:00 PM,64.139,,,,
1548,03/29/14 12:30:00 PM,63.968,,,,
1549,03/29/14 01:00:00 PM,63.797,,,,
1550,03/29/14 01:30:00 PM,63.968,,,,
1551,03/29/14 02:00:00 PM,64.139,,,,
1552,03/29/14 02:30:00 PM,64.310,,,,
1553,03/29/14 03:00:00 PM,64.310,,,,
1554,03/29/14 03:30:00 PM,64.481,,,,
1555,03/29/14 04:00:00 PM,64.481,,,,
1556,03/29/14 04:30:00 PM,64.825,,,,
1557,03/29/14 05:00:00 PM,64.996,,,,
1558,03/29/14 05:30:00 PM,64.996,,,,
1559,03/29/14 06:00:00 PM,64.825,,,,
1560,03/29/14 06:30:00 PM,64.996,,,,
1561,03/29/14 07:00:00 PM,65.680,,,,
1562,03/29/14 07:30:00 PM,65.509,,,,
1563,03/29/14 08:00:00 PM,65.167,,,,
1564,03/29/14 08:30:00 PM,65.509,,,,
1565,03/29/14 09:00:00 PM,65.167,,,,
1566,03/29/14 09:30:00 PM,64.825,,,,
1567,03/29/14 10:00:00 PM,64.652,,,,
1568,03/29/14 10:30:00 PM,64.481,,,,
1569,03/29/14 11:00:00 PM,64.310,,,,
1570,03/29/14 11:30:00 PM,64.310,,,,
1571,03/30/14 12:00:00 AM,64.310,,,,
1572,03/30/14 12:30:00 AM,64.652,,,,
1573,03/30/14 01:00:00 AM,64.652,,,,
1574,03/30/14 01:30:00 AM,64.652,,,,
1575,03/30/14 02:00:00 AM,64.481,,,,
1576,03/30/14 02:30:00 AM,64.481,,,,
1577,03/30/14 03:00:00 AM,64.481,,,,
1578,03/30/14 03:30:00 AM,64.481,,,,
1579,03/30/14 04:00:00 AM,64.652,,,,
1580,03/30/14 04:30:00 AM,64.652,,,,
1581,03/30/14 05:00:00 AM,64.652,,,,
1582,03/30/14 05:30:00 AM,64.652,,,,
1583,03/30/14 06:00:00 AM,64.481,,,,
1584,03/30/14 06:30:00 AM,64.481,,,,
1585,03/30/14 07:00:00 AM,64.310,,,,
1586,03/30/14 07:30:00 AM,64.481,,,,
1587,03/30/14 08:00:00 AM,64.825,,,,
1588,03/30/14 08:30:00 AM,64.825,,,,
1589,03/30/14 09:00:00 AM,65.680,,,,
1590,03/30/14 09:30:00 AM,65.851,,,,
1591,03/30/14 10:00:00 AM,65.851,,,,
1592,03/30/14 10:30:00 AM,65.851,,,,
1593,03/30/14 11:00:00 AM,65.851,,,,
1594,03/30/14 11:30:00 AM,65.509,,,,
1595,03/30/14 12:00:00 PM,65.338,,,,
1596,03/30/14 12:30:00 PM,65.167,,,,
1597,03/30/14 01:00:00 PM,65.167,,,,
1598,03/30/14 01:30:00 PM,64.996,,,,
1599,03/30/14 02:00:00 PM,64.996,,,,
1600,03/30/14 02:30:00 PM,65.167,,,,
1601,03/30/14 03:00:00 PM,65.338,,,,
1602,03/30/14 03:30:00 PM,65.338,,,,
1603,03/30/14 04:00:00 PM,65.509,,,,
1604,03/30/14 04:30:00 PM,65.509,,,,
1605,03/30/14 05:00:00 PM,65.509,,,,
1606,03/30/14 05:30:00 PM,65.338,,,,
1607,03/30/14 06:00:00 PM,65.338,,,,
1608,03/30/14 06:30:00 PM,65.338,,,,
1609,03/30/14 07:00:00 PM,65.680,,,,
1610,03/30/14 07:30:00 PM,66.022,,,,
1611,03/30/14 08:00:00 PM,66.022,,,,
1612,03/30/14 08:30:00 PM,66.366,,,,
1613,03/30/14 09:00:00 PM,66.193,,,,
1614,03/30/14 09:30:00 PM,66.193,,,,
1615,03/30/14 10:00:00 PM,66.537,,,,
1616,03/30/14 10:30:00 PM,66.708,,,,
1617,03/30/14 11:00:00 PM,67.050,,,,
1618,03/30/14 11:30:00 PM,66.708,,,,
1619,03/31/14 12:00:00 AM,66.708,,,,
1620,03/31/14 12:30:00 AM,66.708,,,,
1621,03/31/14 01:00:00 AM,66.708,,,,
1622,03/31/14 01:30:00 AM,66.708,,,,
1623,03/31/14 02:00:00 AM,66.879,,,,
1624,03/31/14 02:30:00 AM,66.708,,,,
1625,03/31/14 03:00:00 AM,66.537,,,,
1626,03/31/14 03:30:00 AM,66.537,,,,
1627,03/31/14 04:00:00 AM,66.537,,,,
1628,03/31/14 04:30:00 AM,66.366,,,,
1629,03/31/14 05:00:00 AM,66.193,,,,
1630,03/31/14 05:30:00 AM,66.193,,,,
1631,03/31/14 06:00:00 AM,66.193,,,,
